timestamp,open,high,low,close,volume
2025-04-17 12:22:00+05:30,356.3,356.4,356.1,356.4,385
2025-04-17 12:23:00+05:30,356.4,357.0,356.4,357.0,426
2025-04-17 12:24:00+05:30,357.0,357.0,356.15,356.15,497
2025-04-17 12:25:00+05:30,356.5,356.65,356.2,356.2,52
2025-04-17 12:26:00+05:30,356.25,356.6,356.1,356.6,68
2025-04-17 12:27:00+05:30,356.7,356.7,356.7,356.7,2
2025-04-17 12:28:00+05:30,356.45,356.85,356.45,356.85,31
2025-04-17 12:29:00+05:30,356.5,356.5,354.95,356.15,3071
2025-04-17 12:30:00+05:30,356.25,356.25,356.05,356.05,13
2025-04-17 12:31:00+05:30,356.0,356.15,355.55,355.8,460
2025-04-17 12:32:00+05:30,355.35,356.05,355.35,355.85,289
2025-04-17 12:33:00+05:30,356.15,356.15,355.35,355.35,38
2025-04-17 12:34:00+05:30,355.4,356.15,355.3,356.15,201
2025-04-17 12:35:00+05:30,356.05,356.05,355.8,355.8,28
2025-04-17 12:36:00+05:30,355.65,356.3,355.65,355.65,29
2025-04-17 12:37:00+05:30,355.75,356.2,355.75,356.2,27
2025-04-17 12:38:00+05:30,356.2,356.2,355.7,355.85,8
2025-04-17 12:39:00+05:30,355.6,356.4,354.8,356.4,6138
2025-04-17 12:40:00+05:30,356.35,357.0,356.1,356.6,623
2025-04-17 12:41:00+05:30,356.3,356.6,356.2,356.4,94
2025-04-17 12:42:00+05:30,356.55,356.8,356.4,356.65,250
2025-04-17 12:43:00+05:30,356.65,356.65,356.0,356.0,715
2025-04-17 12:44:00+05:30,355.85,355.95,355.5,355.5,161
2025-04-17 12:45:00+05:30,355.85,355.9,354.95,355.85,5172
2025-04-17 12:46:00+05:30,356.0,356.0,355.85,356.0,160
2025-04-17 12:47:00+05:30,356.0,356.0,356.0,356.0,2
2025-04-17 12:48:00+05:30,356.0,356.0,356.0,356.0,5
2025-04-17 12:49:00+05:30,355.85,356.0,355.5,356.0,326
2025-04-17 12:50:00+05:30,356.0,356.0,356.0,356.0,20
2025-04-17 12:51:00+05:30,355.75,355.85,355.7,355.85,69
2025-04-17 12:54:00+05:30,355.85,356.0,355.85,356.0,126
2025-04-17 12:55:00+05:30,356.0,356.0,355.9,355.9,60
2025-04-17 12:56:00+05:30,355.9,355.9,355.9,355.9,2
2025-04-17 12:57:00+05:30,355.9,355.9,355.75,355.85,367
2025-04-17 12:58:00+05:30,355.75,355.75,354.45,354.95,1849
2025-04-17 12:59:00+05:30,355.4,355.8,355.25,355.45,367
2025-04-17 13:00:00+05:30,355.5,355.75,355.5,355.6,21
2025-04-17 13:01:00+05:30,355.45,355.45,355.45,355.45,2
2025-04-17 13:04:00+05:30,355.45,355.45,355.45,355.45,48
2025-04-17 13:05:00+05:30,355.85,355.9,355.85,355.9,8
2025-04-17 13:06:00+05:30,355.9,355.9,355.9,355.9,1
2025-04-17 13:07:00+05:30,355.85,355.9,355.65,355.85,17
2025-04-17 13:08:00+05:30,355.85,355.9,355.7,355.75,69
2025-04-17 13:09:00+05:30,355.9,355.9,355.85,355.85,10
2025-04-17 13:10:00+05:30,355.55,355.55,355.55,355.55,2
2025-04-17 13:14:00+05:30,355.9,355.9,355.9,355.9,15
2025-04-17 13:15:00+05:30,355.9,356.9,355.9,356.8,575
2025-04-17 13:16:00+05:30,356.4,356.85,356.25,356.65,183
2025-04-17 13:17:00+05:30,356.8,357.25,356.55,356.85,749
2025-04-17 13:19:00+05:30,356.8,356.8,356.7,356.75,35
2025-04-17 13:20:00+05:30,356.85,357.2,356.85,357.2,91
2025-04-17 13:21:00+05:30,356.8,357.0,356.75,356.85,110
2025-04-17 13:22:00+05:30,356.75,356.75,356.45,356.45,70
2025-04-17 13:23:00+05:30,356.25,356.25,356.2,356.2,200
2025-04-17 13:24:00+05:30,356.6,356.85,356.6,356.85,5
2025-04-17 13:25:00+05:30,356.5,356.5,356.45,356.45,57
2025-04-17 13:26:00+05:30,356.45,356.45,356.45,356.45,17
2025-04-17 13:27:00+05:30,356.4,356.4,356.3,356.35,25
2025-04-17 13:28:00+05:30,356.2,356.3,356.2,356.3,7
2025-04-17 13:29:00+05:30,356.3,356.85,356.3,356.6,237
2025-04-17 13:31:00+05:30,356.75,356.75,356.4,356.55,7
2025-04-17 13:32:00+05:30,356.65,356.85,356.45,356.55,51
2025-04-17 13:33:00+05:30,356.6,356.8,356.2,356.55,75
2025-04-17 13:34:00+05:30,356.5,356.5,356.4,356.4,10
2025-04-17 13:35:00+05:30,356.3,356.3,356.3,356.3,12
2025-04-17 13:36:00+05:30,356.65,356.65,356.5,356.5,18
2025-04-17 13:37:00+05:30,356.4,356.85,356.35,356.85,162
2025-04-17 13:38:00+05:30,356.6,356.8,356.6,356.8,6
2025-04-17 13:39:00+05:30,356.7,356.85,356.3,356.85,115
2025-04-17 13:40:00+05:30,357.0,357.15,356.75,356.75,160
2025-04-17 13:41:00+05:30,356.85,356.9,356.7,356.75,21
2025-04-17 13:43:00+05:30,356.9,357.1,356.9,357.0,4
2025-04-17 13:44:00+05:30,357.0,357.3,356.7,357.3,141
2025-04-17 13:45:00+05:30,357.35,357.35,354.1,354.1,5760
2025-04-17 13:46:00+05:30,354.4,354.6,354.35,354.6,194
2025-04-17 13:47:00+05:30,354.4,357.2,354.25,357.15,6904
2025-04-17 13:48:00+05:30,357.3,358.4,357.1,358.35,1425
2025-04-17 13:49:00+05:30,358.5,359.25,358.1,358.1,2127
2025-04-17 13:50:00+05:30,358.25,358.65,358.0,358.0,96
2025-04-17 13:51:00+05:30,358.4,358.45,357.8,357.8,189
2025-04-17 13:52:00+05:30,357.85,357.85,357.6,357.75,39
2025-04-17 13:53:00+05:30,357.75,358.8,357.5,358.8,381
2025-04-17 13:54:00+05:30,358.5,359.05,358.25,359.0,1191
2025-04-17 13:55:00+05:30,359.05,360.0,358.85,360.0,1926
2025-04-17 13:56:00+05:30,359.9,360.4,359.85,360.4,1896
2025-04-17 13:57:00+05:30,360.5,361.05,360.4,361.0,184
2025-04-17 13:58:00+05:30,361.05,361.55,360.25,360.25,1907
2025-04-17 13:59:00+05:30,360.2,360.2,360.0,360.0,707
2025-04-17 14:00:00+05:30,360.0,360.45,360.0,360.45,235
2025-04-17 14:01:00+05:30,360.55,360.55,360.55,360.55,10
2025-04-17 14:02:00+05:30,360.6,360.6,359.7,359.75,1226
2025-04-17 14:03:00+05:30,360.0,360.0,360.0,360.0,42
2025-04-17 14:04:00+05:30,360.0,360.0,360.0,360.0,20
2025-04-17 14:05:00+05:30,360.0,360.0,360.0,360.0,7
2025-04-17 14:06:00+05:30,360.0,360.2,360.0,360.2,17
2025-04-17 14:07:00+05:30,360.2,360.2,359.8,359.9,134
2025-04-17 14:08:00+05:30,359.75,359.75,359.4,359.45,74
2025-04-17 14:09:00+05:30,359.2,359.3,358.15,358.15,615
2025-04-17 14:10:00+05:30,358.8,359.0,358.0,358.1,569
2025-04-17 14:11:00+05:30,358.25,358.75,358.1,358.3,1452
2025-04-17 14:12:00+05:30,358.5,358.55,358.15,358.35,124
2025-04-17 14:13:00+05:30,358.4,358.4,358.0,358.0,3
2025-04-17 14:14:00+05:30,358.0,358.05,357.5,358.0,1180
2025-04-17 14:15:00+05:30,357.5,357.65,357.05,357.2,394
2025-04-17 14:16:00+05:30,357.6,357.7,357.35,357.4,7
2025-04-17 14:17:00+05:30,357.8,357.8,357.8,357.8,2
2025-04-17 14:18:00+05:30,357.8,357.95,357.55,357.95,332
2025-04-17 14:19:00+05:30,357.95,357.95,357.95,357.95,6
2025-04-17 14:20:00+05:30,357.85,357.85,357.7,357.7,20
2025-04-17 14:21:00+05:30,357.75,357.75,357.75,357.75,3
2025-04-17 14:22:00+05:30,357.7,357.85,357.7,357.85,6
2025-04-17 14:23:00+05:30,357.5,357.7,357.15,357.7,294
2025-04-17 14:24:00+05:30,357.75,357.75,357.75,357.75,1
2025-04-17 14:25:00+05:30,357.65,357.65,357.65,357.65,10
2025-04-17 14:27:00+05:30,357.75,357.95,357.75,357.95,250
2025-04-17 14:28:00+05:30,357.95,358.25,357.95,358.25,1367
2025-04-17 14:29:00+05:30,358.2,358.35,358.05,358.35,379
2025-04-17 14:30:00+05:30,358.35,358.4,358.35,358.4,26
2025-04-17 14:31:00+05:30,358.4,358.4,358.4,358.4,1
2025-04-17 14:32:00+05:30,358.4,358.4,358.4,358.4,3
2025-04-17 14:33:00+05:30,358.4,358.45,358.25,358.4,454
2025-04-17 14:34:00+05:30,358.4,358.45,358.25,358.45,38
2025-04-17 14:35:00+05:30,358.2,358.2,358.0,358.15,28
2025-04-17 14:36:00+05:30,358.1,358.2,358.0,358.05,57
2025-04-17 14:37:00+05:30,358.0,358.0,357.95,357.95,60
2025-04-17 14:38:00+05:30,357.95,357.95,357.8,357.8,3
2025-04-17 14:39:00+05:30,357.8,358.4,357.8,358.4,150
2025-04-17 14:40:00+05:30,358.35,358.4,358.15,358.15,42
2025-04-17 14:41:00+05:30,358.15,358.15,357.9,357.9,47
2025-04-17 14:42:00+05:30,357.9,358.2,357.9,358.05,78
2025-04-17 14:43:00+05:30,358.1,358.1,358.05,358.05,96
2025-04-17 14:44:00+05:30,358.1,358.15,358.05,358.15,435
2025-04-17 14:45:00+05:30,358.4,358.4,358.15,358.4,196
2025-04-17 14:46:00+05:30,358.15,358.15,358.15,358.15,3
2025-04-17 14:47:00+05:30,358.15,358.15,358.1,358.1,4
2025-04-17 14:48:00+05:30,358.15,358.15,358.15,358.15,4
2025-04-17 14:49:00+05:30,358.15,358.5,357.8,358.45,595
2025-04-17 14:50:00+05:30,358.55,358.7,358.55,358.65,393
2025-04-17 14:51:00+05:30,358.5,358.5,358.5,358.5,57
2025-04-17 14:52:00+05:30,358.2,358.2,357.95,357.95,137
2025-04-17 14:53:00+05:30,357.95,357.95,357.85,357.85,3
2025-04-17 14:55:00+05:30,357.95,357.95,357.85,357.85,17
2025-04-17 14:56:00+05:30,357.95,358.0,357.95,358.0,130
2025-04-17 14:57:00+05:30,358.0,358.0,358.0,358.0,165
2025-04-17 14:58:00+05:30,358.35,358.35,358.25,358.3,3
2025-04-17 14:59:00+05:30,358.55,358.55,358.3,358.3,58
2025-04-17 15:00:00+05:30,358.25,358.4,357.7,357.9,895
2025-04-17 15:01:00+05:30,357.65,357.65,357.55,357.55,54
2025-04-17 15:02:00+05:30,357.6,357.65,357.5,357.5,139
2025-04-17 15:03:00+05:30,357.45,357.45,357.45,357.45,93
2025-04-17 15:04:00+05:30,357.45,357.6,357.1,357.15,598
2025-04-17 15:05:00+05:30,357.3,357.4,357.0,357.25,820
2025-04-17 15:06:00+05:30,357.2,357.2,356.75,356.75,551
2025-04-17 15:07:00+05:30,356.9,357.45,356.75,356.75,430
2025-04-17 15:08:00+05:30,356.85,356.85,356.65,356.75,194
2025-04-17 15:09:00+05:30,356.75,357.25,356.75,357.1,328
2025-04-17 15:10:00+05:30,356.95,356.95,356.65,356.8,177
2025-04-17 15:11:00+05:30,356.9,357.7,356.75,357.65,307
2025-04-17 15:12:00+05:30,357.65,358.3,357.5,358.25,1745
2025-04-17 15:13:00+05:30,358.2,358.3,358.0,358.0,523
2025-04-17 15:14:00+05:30,357.6,357.6,357.05,357.5,453
2025-04-17 15:15:00+05:30,357.35,357.35,356.9,357.35,78
2025-04-17 15:16:00+05:30,357.15,357.35,356.65,357.1,451
2025-04-17 15:17:00+05:30,357.05,357.05,356.85,356.9,83
2025-04-17 15:18:00+05:30,356.95,358.0,356.8,357.65,932
2025-04-17 15:19:00+05:30,357.75,358.0,357.3,357.55,213
2025-04-17 15:20:00+05:30,357.45,357.9,356.25,357.65,1428
2025-04-17 15:21:00+05:30,357.4,357.65,357.05,357.15,109
2025-04-17 15:22:00+05:30,357.15,358.25,357.15,357.6,964
2025-04-17 15:23:00+05:30,357.65,357.65,357.05,357.4,348
2025-04-17 15:24:00+05:30,357.4,357.55,357.05,357.2,89
2025-04-17 15:25:00+05:30,357.4,357.55,357.25,357.5,264
2025-04-17 15:26:00+05:30,357.5,357.55,357.45,357.55,48
2025-04-17 15:27:00+05:30,357.55,357.6,357.25,357.25,189
2025-04-17 15:28:00+05:30,357.4,357.45,356.6,357.45,370
2025-04-17 15:29:00+05:30,357.45,357.95,356.05,357.5,509
2025-04-21 09:15:00+05:30,358.1,358.25,356.95,358.25,1126
2025-04-21 09:16:00+05:30,358.25,358.5,357.4,357.4,608
2025-04-21 09:17:00+05:30,357.8,358.05,357.3,357.3,242
2025-04-21 09:18:00+05:30,357.2,357.3,356.65,357.3,206
2025-04-21 09:19:00+05:30,356.85,356.85,356.6,356.6,61
2025-04-21 09:20:00+05:30,356.65,356.8,356.25,356.6,288
2025-04-21 09:21:00+05:30,356.6,357.1,356.15,357.1,429
2025-04-21 09:22:00+05:30,356.75,357.05,356.15,356.7,379
2025-04-21 09:23:00+05:30,356.75,357.2,356.65,356.75,549
2025-04-21 09:24:00+05:30,357.1,357.6,356.7,357.6,338
2025-04-21 09:25:00+05:30,357.5,357.5,356.05,356.5,1363
2025-04-21 09:26:00+05:30,356.2,356.55,356.0,356.25,306
2025-04-21 09:27:00+05:30,356.25,356.45,355.85,356.3,1062
2025-04-21 09:28:00+05:30,356.4,357.3,356.4,357.0,2747
2025-04-21 09:29:00+05:30,356.75,356.75,356.65,356.65,198
2025-04-21 09:30:00+05:30,357.0,357.0,356.5,356.55,72
2025-04-21 09:31:00+05:30,356.3,356.5,356.05,356.15,242
2025-04-21 09:32:00+05:30,356.3,356.5,355.9,355.95,340
2025-04-21 09:33:00+05:30,355.95,356.1,355.65,355.7,358
2025-04-21 09:34:00+05:30,355.8,357.3,355.6,356.5,1740
2025-04-21 09:35:00+05:30,356.5,356.5,356.5,356.5,33
2025-04-21 09:36:00+05:30,356.85,357.45,356.85,357.35,580
2025-04-21 09:37:00+05:30,357.55,357.8,357.55,357.8,100
2025-04-21 09:38:00+05:30,357.6,358.55,357.55,358.55,331
2025-04-21 09:39:00+05:30,358.25,358.25,358.05,358.1,290
2025-04-21 09:40:00+05:30,357.65,358.25,357.65,358.15,160
2025-04-21 09:41:00+05:30,358.0,358.2,357.75,358.2,178
2025-04-21 09:42:00+05:30,358.25,359.05,357.95,358.8,1134
2025-04-21 09:43:00+05:30,358.65,358.65,358.2,358.2,91
2025-04-21 09:44:00+05:30,358.2,358.65,358.2,358.65,160
2025-04-21 09:45:00+05:30,358.65,358.65,357.55,358.35,745
2025-04-21 09:46:00+05:30,358.35,358.55,357.7,357.7,163
2025-04-21 09:47:00+05:30,357.7,358.75,357.7,358.45,1326
2025-04-21 09:48:00+05:30,358.6,358.6,358.6,358.6,2
2025-04-21 09:49:00+05:30,358.55,358.55,358.55,358.55,2
2025-04-21 09:50:00+05:30,358.15,359.45,358.0,358.95,2694
2025-04-21 09:51:00+05:30,359.15,359.45,359.0,359.45,75
2025-04-21 09:52:00+05:30,359.15,359.6,359.15,359.6,111
2025-04-21 09:53:00+05:30,359.6,359.75,359.15,359.75,215
2025-04-21 09:54:00+05:30,359.75,359.75,359.45,359.45,120
2025-04-21 09:55:00+05:30,359.8,359.95,359.65,359.65,469
2025-04-21 09:56:00+05:30,359.5,359.9,359.5,359.9,144
2025-04-21 09:57:00+05:30,359.85,359.9,359.85,359.9,55
2025-04-21 09:59:00+05:30,359.5,360.5,359.5,360.35,945
2025-04-21 10:00:00+05:30,360.5,360.55,360.2,360.5,192
2025-04-21 10:01:00+05:30,360.5,360.5,360.5,360.5,20
2025-04-21 10:02:00+05:30,360.15,360.45,360.0,360.45,59
2025-04-21 10:03:00+05:30,360.45,360.5,360.45,360.5,1
2025-04-21 10:04:00+05:30,360.3,360.3,360.1,360.1,340
2025-04-21 10:05:00+05:30,360.0,360.0,359.8,359.8,31
2025-04-21 10:06:00+05:30,359.75,359.8,359.4,359.75,67
2025-04-21 10:07:00+05:30,359.55,359.55,359.55,359.55,25
2025-04-21 10:08:00+05:30,359.55,360.4,359.4,360.3,464
2025-04-21 10:09:00+05:30,360.4,360.65,360.3,360.65,564
2025-04-21 10:10:00+05:30,360.65,360.7,360.3,360.3,706
2025-04-21 10:11:00+05:30,360.3,360.3,360.05,360.05,60
2025-04-21 10:12:00+05:30,360.05,360.15,359.95,359.95,237
2025-04-21 10:13:00+05:30,360.35,360.4,359.35,359.55,201
2025-04-21 10:14:00+05:30,359.8,359.8,359.8,359.8,10
2025-04-21 10:15:00+05:30,359.3,359.3,358.5,358.7,538
2025-04-21 10:16:00+05:30,359.0,359.0,359.0,359.0,28
2025-04-21 10:17:00+05:30,359.0,359.0,359.0,359.0,10
2025-04-21 10:18:00+05:30,358.5,358.95,358.3,358.95,213
2025-04-21 10:19:00+05:30,358.55,358.55,358.5,358.5,130
2025-04-21 10:21:00+05:30,358.85,358.9,358.85,358.85,55
2025-04-21 10:22:00+05:30,358.8,358.8,358.8,358.8,1
2025-04-21 10:23:00+05:30,358.8,358.85,358.8,358.85,68
2025-04-21 10:24:00+05:30,358.95,359.4,358.95,359.35,1205
2025-04-21 10:25:00+05:30,359.35,359.4,358.85,359.2,327
2025-04-21 10:26:00+05:30,358.9,358.9,358.8,358.8,29
2025-04-21 10:27:00+05:30,358.6,358.9,358.35,358.9,186
2025-04-21 10:28:00+05:30,358.85,359.5,358.85,359.2,754
2025-04-21 10:29:00+05:30,359.2,359.2,359.2,359.2,32
2025-04-21 10:30:00+05:30,359.2,359.2,359.2,359.2,1
2025-04-21 10:31:00+05:30,359.2,359.9,359.2,359.9,585
2025-04-21 10:32:00+05:30,359.7,360.0,359.55,360.0,84
2025-04-21 10:34:00+05:30,360.0,360.0,360.0,360.0,1
2025-04-21 10:35:00+05:30,360.0,360.0,360.0,360.0,1
2025-04-21 10:36:00+05:30,360.0,360.0,359.7,360.0,130
2025-04-21 10:37:00+05:30,360.0,360.4,360.0,360.4,85
2025-04-21 10:38:00+05:30,360.4,361.85,359.95,361.85,2247
2025-04-21 10:39:00+05:30,361.85,362.0,361.35,361.8,914
2025-04-21 10:40:00+05:30,361.8,361.9,361.5,361.9,22
2025-04-21 10:41:00+05:30,361.85,361.85,361.8,361.8,63
2025-04-21 10:42:00+05:30,361.75,361.8,361.7,361.7,22
2025-04-21 10:43:00+05:30,361.65,361.65,361.3,361.65,3
2025-04-21 10:44:00+05:30,361.3,361.45,361.05,361.4,85
2025-04-21 10:45:00+05:30,361.55,361.9,361.5,361.65,343
2025-04-21 10:46:00+05:30,361.35,361.6,361.05,361.6,249
2025-04-21 10:47:00+05:30,361.55,362.6,361.55,362.5,1614
2025-04-21 10:48:00+05:30,362.45,362.6,362.0,362.5,676
2025-04-21 10:49:00+05:30,362.5,362.6,361.45,361.65,2114
2025-04-21 10:50:00+05:30,361.3,361.65,360.35,361.45,1545
2025-04-21 10:51:00+05:30,361.25,361.55,361.25,361.55,41
2025-04-21 10:52:00+05:30,361.55,362.05,361.55,361.8,756
2025-04-21 10:53:00+05:30,361.8,361.8,361.7,361.8,52
2025-04-21 10:54:00+05:30,361.8,361.8,361.8,361.8,120
2025-04-21 10:57:00+05:30,361.4,361.4,361.1,361.3,154
2025-04-21 10:58:00+05:30,361.25,361.7,361.0,361.7,316
2025-04-21 10:59:00+05:30,361.7,361.75,361.3,361.7,37
2025-04-21 11:00:00+05:30,361.7,362.0,361.7,362.0,244
2025-04-21 11:01:00+05:30,361.75,362.0,361.75,362.0,2
2025-04-21 11:02:00+05:30,361.95,361.95,361.95,361.95,8
2025-04-21 11:03:00+05:30,361.95,361.95,361.95,361.95,18
2025-04-21 11:04:00+05:30,361.8,362.1,361.8,362.1,175
2025-04-21 11:05:00+05:30,361.9,362.1,361.9,361.9,69
2025-04-21 11:06:00+05:30,362.1,362.1,362.1,362.1,1
2025-04-21 11:07:00+05:30,361.85,362.25,361.75,362.25,143
2025-04-21 11:08:00+05:30,362.25,362.75,362.25,362.75,786
2025-04-21 11:09:00+05:30,362.65,362.65,362.65,362.65,1
2025-04-21 11:10:00+05:30,362.4,362.55,362.35,362.55,3
2025-04-21 11:11:00+05:30,362.55,362.55,362.55,362.55,29
2025-04-21 11:13:00+05:30,362.55,362.7,362.1,362.1,325
2025-04-21 11:14:00+05:30,362.25,362.25,362.25,362.25,25
2025-04-21 11:15:00+05:30,362.2,362.2,362.2,362.2,10
2025-04-21 11:16:00+05:30,362.2,362.45,362.05,362.45,43
2025-04-21 11:17:00+05:30,362.4,362.7,362.4,362.7,301
2025-04-21 11:18:00+05:30,362.65,362.65,362.65,362.65,1
2025-04-21 11:19:00+05:30,362.5,362.5,362.5,362.5,220
2025-04-21 11:20:00+05:30,362.3,362.7,362.1,362.1,189
2025-04-21 11:21:00+05:30,362.25,362.25,361.6,361.85,333
2025-04-21 11:22:00+05:30,361.85,361.85,361.35,361.35,24
2025-04-21 11:23:00+05:30,361.8,361.8,361.25,361.7,477
2025-04-21 11:24:00+05:30,361.7,361.8,361.7,361.8,58
2025-04-21 11:25:00+05:30,361.85,361.95,361.8,361.95,37
2025-04-21 11:26:00+05:30,361.85,361.9,361.85,361.85,20
2025-04-21 11:27:00+05:30,361.85,361.85,361.85,361.85,1
2025-04-21 11:28:00+05:30,361.6,361.75,361.55,361.75,160
2025-04-21 11:29:00+05:30,361.6,361.6,361.3,361.3,201
2025-04-21 11:30:00+05:30,361.4,361.55,361.25,361.4,59
2025-04-21 11:31:00+05:30,361.45,361.45,361.45,361.45,56
2025-04-21 11:32:00+05:30,361.25,361.25,361.15,361.15,44
2025-04-21 11:33:00+05:30,361.25,361.35,361.05,361.35,246
2025-04-21 11:34:00+05:30,361.35,361.4,361.35,361.35,20
2025-04-21 11:35:00+05:30,361.4,361.5,361.4,361.5,98
2025-04-21 11:37:00+05:30,361.5,361.55,361.5,361.55,25
2025-04-21 11:38:00+05:30,361.55,361.6,361.5,361.5,42
2025-04-21 11:39:00+05:30,361.5,361.6,361.5,361.6,19
2025-04-21 11:40:00+05:30,361.6,361.6,361.6,361.6,9
2025-04-21 11:41:00+05:30,361.6,361.6,361.35,361.55,58
2025-04-21 11:42:00+05:30,361.55,361.6,361.55,361.6,25
2025-04-21 11:43:00+05:30,361.55,361.6,361.55,361.6,10
2025-04-21 11:44:00+05:30,361.35,361.35,361.3,361.3,5
2025-04-21 11:45:00+05:30,361.3,361.3,361.15,361.3,7
2025-04-21 11:46:00+05:30,361.45,361.45,361.45,361.45,11
2025-04-21 11:48:00+05:30,361.3,361.65,361.1,361.65,188
2025-04-21 11:49:00+05:30,361.6,361.6,361.6,361.6,10
2025-04-21 11:50:00+05:30,361.5,361.6,361.4,361.6,28
2025-04-21 11:52:00+05:30,361.35,361.95,361.25,361.85,563
2025-04-21 11:54:00+05:30,361.95,362.0,361.95,362.0,31
2025-04-21 11:55:00+05:30,361.8,362.0,361.15,361.85,722
2025-04-21 11:56:00+05:30,361.65,362.05,361.6,362.05,86
2025-04-21 11:57:00+05:30,361.75,362.05,361.65,362.05,102
2025-04-21 11:59:00+05:30,362.05,362.05,362.05,362.05,8
2025-04-21 12:00:00+05:30,362.05,362.05,361.65,361.65,104
2025-04-21 12:01:00+05:30,361.85,361.95,361.85,361.85,35
2025-04-21 12:02:00+05:30,361.65,361.85,361.65,361.85,11
2025-04-21 12:03:00+05:30,361.65,361.9,361.4,361.85,124
2025-04-21 12:04:00+05:30,361.85,361.95,361.65,361.85,169
2025-04-21 12:05:00+05:30,361.65,361.95,361.3,361.95,226
2025-04-21 12:06:00+05:30,361.95,362.0,361.85,361.85,98
2025-04-21 12:07:00+05:30,361.85,361.95,361.85,361.9,17
2025-04-21 12:08:00+05:30,361.85,361.95,361.5,361.9,112
2025-04-21 12:09:00+05:30,361.5,361.9,361.45,361.9,58
2025-04-21 12:10:00+05:30,361.7,361.8,361.3,361.8,245
2025-04-21 12:11:00+05:30,361.9,362.0,361.85,362.0,131
2025-04-21 12:12:00+05:30,362.0,362.05,362.0,362.05,33
2025-04-21 12:13:00+05:30,362.05,362.15,362.05,362.15,117
2025-04-21 12:14:00+05:30,362.15,362.15,362.15,362.15,3
2025-04-21 12:15:00+05:30,362.15,362.25,362.15,362.25,1
2025-04-21 12:16:00+05:30,362.05,362.3,362.0,362.25,233
2025-04-21 12:17:00+05:30,362.25,362.25,362.0,362.2,14
2025-04-21 12:18:00+05:30,362.0,362.1,361.65,362.1,111
2025-04-21 12:19:00+05:30,361.8,362.05,361.75,362.05,7
2025-04-21 12:20:00+05:30,362.0,362.0,361.65,361.75,13
2025-04-21 12:21:00+05:30,361.75,361.95,361.75,361.95,17
2025-04-21 12:22:00+05:30,361.95,361.95,361.95,361.95,26
2025-04-21 12:23:00+05:30,361.95,361.95,361.95,361.95,1
2025-04-21 12:24:00+05:30,361.75,361.75,361.55,361.75,93
2025-04-21 12:25:00+05:30,361.95,362.15,361.5,362.15,543
2025-04-21 12:26:00+05:30,362.15,362.15,361.55,362.05,113
2025-04-21 12:27:00+05:30,361.75,362.0,361.75,362.0,5
2025-04-21 12:28:00+05:30,362.0,362.0,362.0,362.0,2
2025-04-21 12:29:00+05:30,361.95,362.0,361.7,362.0,126
2025-04-21 12:30:00+05:30,362.0,362.0,361.65,361.65,3
2025-04-21 12:34:00+05:30,361.4,361.7,361.3,361.3,51
2025-04-21 12:35:00+05:30,361.65,361.8,361.65,361.8,348
2025-04-21 12:37:00+05:30,361.5,361.5,361.3,361.3,45
2025-04-21 12:38:00+05:30,361.5,361.5,361.5,361.5,1
2025-04-21 12:39:00+05:30,361.5,361.65,361.5,361.65,163
2025-04-21 12:40:00+05:30,361.6,361.95,360.5,360.5,1994
2025-04-21 12:41:00+05:30,360.85,360.95,360.55,360.95,239
2025-04-21 12:42:00+05:30,360.95,360.95,360.5,360.5,23
2025-04-21 12:44:00+05:30,360.9,360.95,360.65,360.65,3
2025-04-21 12:45:00+05:30,360.9,361.0,360.65,361.0,41
2025-04-21 12:46:00+05:30,361.0,361.0,361.0,361.0,8
2025-04-21 12:47:00+05:30,361.0,361.3,361.0,361.3,12
2025-04-21 12:48:00+05:30,361.25,361.25,361.25,361.25,11
2025-04-21 12:49:00+05:30,361.25,361.25,361.25,361.25,133
2025-04-21 12:50:00+05:30,361.25,361.25,361.25,361.25,1
2025-04-21 12:51:00+05:30,361.0,361.1,360.9,361.1,9
2025-04-21 12:53:00+05:30,360.9,360.9,360.9,360.9,12
2025-04-21 12:54:00+05:30,361.0,361.05,361.0,361.05,10
2025-04-21 12:55:00+05:30,361.0,361.2,360.85,360.85,20
2025-04-21 12:56:00+05:30,360.75,361.05,360.55,360.55,131
2025-04-21 12:57:00+05:30,361.05,361.05,361.05,361.05,31
2025-04-21 12:58:00+05:30,360.7,360.7,360.55,360.55,65
2025-04-21 12:59:00+05:30,360.85,361.05,360.85,361.05,67
2025-04-21 13:00:00+05:30,360.85,361.0,360.85,361.0,11
2025-04-21 13:01:00+05:30,361.05,361.15,361.0,361.15,73
2025-04-21 13:02:00+05:30,361.15,361.45,361.15,361.45,311
2025-04-21 13:03:00+05:30,361.15,361.45,361.15,361.45,28
2025-04-21 13:04:00+05:30,361.15,361.45,361.0,361.45,148
2025-04-21 13:05:00+05:30,361.45,361.45,361.45,361.45,5
2025-04-21 13:09:00+05:30,361.45,361.45,361.0,361.4,569
2025-04-21 13:10:00+05:30,361.4,361.6,361.4,361.55,231
2025-04-21 13:11:00+05:30,361.55,362.0,361.5,362.0,97
2025-04-21 13:12:00+05:30,361.7,361.85,361.7,361.8,1019
2025-04-21 13:13:00+05:30,361.85,361.9,361.8,361.85,312
2025-04-21 13:14:00+05:30,361.8,361.85,361.75,361.85,60
2025-04-21 13:15:00+05:30,361.8,361.95,361.8,361.85,113
2025-04-21 13:16:00+05:30,361.45,362.0,361.4,362.0,1101
